year,donor,type_donor,amount_nominal
2011,Australia,public,42150000
2011,UN,public,1363118
2011,Cuba,public,159721.0492
2011,Paraguay,public,1524.70266
2011,Kenya,public,107210.0193
2011,South Africa,public,166980
2011,UN,public,4629145
2011,Croatia,public,369765.1688
2011,Finland,public,13119709.43
2011,Austria,public,3196776
2011,Sweden,public,4862935
2011,Seychelles,public,3208.181595
2011,Azerbaijan,public,10000
2011,Odeon Foundation,private,24041.65569
2011,Romania,public,143000
2011,Saudi Arabia,public,2459266.566
2011,Kuwait,public,500000
2011,Costa Rica,public,11329
2011,Norway,public,68733806.51
2011,Spain,public,5725890.217
2011,Colombia,public,439221.3431
2011,Canada,public,58543383
2011,Switzerland,public,224973.3441
2011,Namibia,public,18824.3708
2011,Somalia,public,2353.058873
2011,Hungary,public,26281
2011,Kenya,public,5390.510809
2011,Argentina,public,58781269
2011,Australia,public,929388.4749
2011,Georgia,public,54698.98946
2011,Vietnam,public,144477.4008
2011,India,public,102650.5503
2011,Belgium,public,516853.9326
2011,Slovakia,public,153975.8255
2011,Cyprus,public,108240.3074
2011,South Africa,public,1225257.364
2011,Saudi Arabia,public,1953030.85
2011,Germany,public,55678221
2011,Italy,public,21894964.43
2011,Legacies,private,5519608.307
2011,Bosnia and Herzegovina,public,3208.181595
2011,Madagascar,public,11759.57894
2011,NA,private,807
2011,Mauritius,public,67826.74693
2011,Canada,public,20736133
2011,Takeda,private,1152000
2011,Estonia,public,9299
2011,Slovenia,public,49542.70181
2011,Sweden,public,118674212
2011,Lebara Foundation,private,848656
2011,Albania,public,18209.72431
2011,Egypt,public,6415.237117
2011,Brazil,public,7057525.432
2011,France,public,25981207
2011,France,public,1811852
2011,Italy,public,52400000
2011,Bahrain,public,207856.16
2011,Kuwait,public,1151444.414
2011,Spain,public,2994510
2011,Luxembourg,public,211774.3969
2011,Nicaragua,public,3208.181595
2011,Bhutan,public,2353.058873
2011,Sri Lanka,public,44707.91821
2011,Grenada,public,3208.181595
2011,Mongolia,public,32819.39368
2011,Slovenia,public,66011
2011,Bahrain,public,91768.8953
2011,Saint Vincent and the Grenadines,public,3208.181595
2011,Indonesia,public,1658473.36
2011,Moldova,public,4706.117746
2011,Global Fund,private,360012.4719
2011,Greece,public,1107107.547
2011,Honduras,public,25917.69308
2011,Micronesia (Federated States of),public,2353.058873
2011,Central African Republic,public,3641.719648
2011,Qatar,public,10000
2011,Portugal,public,1202408.175
2011,Morocco,public,396020.6837
2011,Guinea-Bissau,public,2353.058873
2011,Sri Lanka,public,9136.955234
2011,Brazil,public,2236094.689
2011,Estonia,public,175124.6
2011,Kazakhstan,public,49975
2011,China,public,7503873.888
2011,Norway,public,3817718.081
2011,Burkina Faso,public,7059.076433
2011,Denmark,public,30723000
2011,United Arab Emirates,public,39964
2011,Kenya,public,28236.60629
2011,Iran,public,548260.4131
2011,Thailand,public,491787.3007
2011,NA,private,11670
2011,Rwanda,public,350000
2011,Netherlands,public,88407000
2011,Qatar,public,446343.754
2011,South Korea,public,749724.6752
2011,Venezuela,public,813920.9632
2011,United Kingdom,public,3175152.752
2011,Cambodia,public,6197.905054
2011,Latvia,public,166368.2574
2011,Cameroon,public,25883.54742
2011,NA,public,21245529
2011,United Kingdom,public,81895800
2011,Saint Kitts and Nevis,public,3208.181595
2011,Serbia,public,25662.07454
2011,NA,private,15343882.73
2011,Latvia,public,89415.93661
2011,Niger,public,1603.527761
2011,Monaco,public,282523
2012,India,public,155000
2012,United Kingdom,public,1215201.496
2012,Malta,public,489271
2012,Canada,public,12380634.63
2012,Belgium,public,99469
2012,Croatia,public,137056
2012,Ousseimi Foundation,private,51051.31366
2012,Peru,public,300155.4895
2012,Oman,public,15000
2012,Malta,public,65608.45658
2012,Armenia,public,33154.0263
2012,Azerbaijan,public,36561.72929
2012,United Arab Emirates,public,50000
2012,Zimbabwe,public,11577.46106
2012,New Zealand,public,5280190.341
2012,Tajikistan,public,4874.966001
2012,Tonga,public,3038.337009
2012,Comoros,public,2437.379857
2012,Singapore,public,4670573.455
2012,Peru,public,173579.7987
2012,Bosnia and Herzegovina,public,3038.337009
2012,Niger,public,46.92412369
2012,Kazakhstan,public,12152.28158
2012,Australia,public,2538355.139
2012,Canada,public,49462164.23
2012,Canada,public,7816892.875
2012,South Africa,public,275005
2012,Bolivia,public,17062.07158
2012,Portugal,public,300000
2012,One Billion Strong,private,50000
2012,NA,private,20660
2012,Yemen,public,3484.116184
2012,Chile,public,100000
2012,Luxembourg,public,347336.6294
2012,Romania,public,889754
2012,Philippines,public,40955.16187
2012,Norwegian Refugee Council,private,1628000
2012,NA,NA,37138844.22
2012,Switzerland,public,86916.27457
2012,Gates Foundation,private,10000000
2012,Netherlands,public,4521464.336
2012,Papua New Guinea,public,4874.966001
2012,Guatemala,public,68248.59573
2012,Switzerland,public,117720193.6
2012,Sao Tome and Principe,public,1518.635276
2012,Syria,public,6075.607561
2012,Thailand,public,20000
2012,Haiti,public,31081.89966
2012,Ireland,public,1756116
2012,UN,public,596792
2012,Eritrea,public,3859.509174
2012,Solomon Islands,public,2437.379857
2012,Moldova,public,39370.40623
2012,Albania,public,4536.709595
2012,Grenada,public,2437.379857
2012,Jamaica,public,16725
2012,Bulgaria,public,396926
2012,Fast Retailing Co. Ltd. (UNIQLO),private,1779237
2012,Seychelles,public,3038.337009
2012,Dominica,public,2437.379857
2012,Portugal,public,39982
2012,Benin,public,1518.635276
2012,Netherlands,public,14206500
2012,Tunisia,public,6075.607561
2012,Equatorial Guinea,public,1518.635276
2012,Russian Federation,public,6186458.338
2012,Panama,public,6062
2012,Democratic Republic of the Congo,public,7312.345859
2012,NA,private,273255
2012,NA,private,1636223.93
2012,Japan Association for UNHCR,private,12347346
2012,Gabon,public,3038.337009
2012,Denmark,public,345312
2012,Lesotho,public,31081.89966
2012,Fiji,public,31081.89966
2012,Italy,public,12184798.15
2012,Eswatini (formerly known as Swaziland),public,11577.46106
2012,Sri Lanka,public,145048.8651
2012,NA,private,13635994
2012,Latvia,public,13333
2012,South Africa,public,938417.2372
2012,Timor-Leste,public,2437.379857
2012,Mali,public,31081.89966
2012,Switzerland,public,37547459
2012,Belgium,public,729120.8979
2012,Czech Republic,public,1651577
2012,Nepal,public,33154.0263
2012,Spain,public,10300000
2012,Brunei Darussalam,public,68248.59573
2012,Pakistan,public,4728
2012,NA,private,256351
2012,Romania,public,431428.1994
2012,Tonga,public,2437.379857
2012,Thailand,public,509426.4177
2012,Saint Lucia,public,3038.337009
2012,Vietnam,public,127357.404
2012,Belize,public,2437.379857
2012,New Zealand,public,665423.0606
2012,Bolivia,public,62163.79932
2012,Pakistan,public,387487.6824
2012,Japan,public,45613956.3
2012,Hungary,public,1123056.381
2012,The Prince of Asturias Foundation,private,32260.33504
2012,Canada,public,486080.5986
2012,Myanmar,public,23155.98858
2012,Andorra,public,12044
2012,France,public,23642072.38
2012,Gabon,public,43514.65952
2012,Garment Manufacturers Association of Cambodia,private,313489
2012,Kazakhstan,public,34612.93997
2012,Argentina,public,30196597
2012,NA,private,3927743
2012,Algeria,public,493990.5128
2012,Ukraine,public,335759.1683
2012,Tonga,public,31081.89966
2012,NA,public,867372992
2012,Ireland,public,3483620
2012,Holy See,public,20000
2012,China,public,364559.9157
2012,Gates Foundation,private,7500000
2012,Latvia,public,12152.28158
2012,Kenya,public,3038.337009
2012,India,public,3456307.242
2012,Central African Republic,public,31081.89966
2012,Lesotho,public,1518.635276
2012,Wellcome Trust,private,1393290.576
2012,USA for UNHCR,private,4415672
2012,Cote d'Ivoire,public,3038.337009
2012,Israel,public,102177.2793
2012,Kuwait,public,658936.2728
2012,Zimbabwe,public,7312.345859
2012,NA,private,16365528.15
2012,Cyprus,public,177527.8239
2012,Georgia,public,23155.98858
2012,Sweden,public,118301246
2012,Gabon,public,52417.44554
2012,Congo,public,7312.345859
2012,African Union,public,400000
2012,Saudi Arabia,public,194095.2389
2012,United States,public,5000000
2012,Brazil,public,16465
2012,South Korea,public,6437120.608
2012,Antigua and Barbuda,public,3038.337009
2012,Poland,public,694879
2012,Namibia,public,1000
2012,Luxembourg,public,147059
2012,Bhutan,public,1518.635276
2012,Guinea,public,31081.89966
2012,Marshall Islands,public,2437.379857
2012,Seychelles,public,4874.966001
2012,Iceland,public,51000
2012,Austria,public,364559.9157
2012,Slovakia,public,64019
2012,Andorra,public,17062.07158
2012,Japan Tobacco International SA,private,45516
2012,Botswana,public,3038.337009
2012,Hungary,public,56849
2012,Serbia,public,90185.53016
2012,Namibia,public,88399
2012,Denmark,public,17412006.6
2012,Lao PDR,public,810.507591
2012,Vietnam,public,80435.7013
2012,Honduras,public,27767.35019
2012,Lao PDR,public,3859.509174
2012,European Union,public,0
2012,Netherlands,public,18700000
2012,United Kingdom,public,25498396.05
2012,Tajikistan,public,924.6185282
2012,Micronesia (Federated States of),public,3038.337009
2012,Botswana,public,69466.8993
2012,IOM,public,132185
2012,Mauritania,public,2437.379857
2012,Senegal,public,14624.69172
2012,Netherlands,public,29376274
2012,Ireland,public,1213848.587
2012,United Kingdom,public,199045000
2012,Venezuela,public,765358.4196
2012,Caixa Geral de Depositos,private,9069
2012,Sweden,public,7504583
2012,Kuwait,public,3606762
2012,Barbados,public,31081.89966
2012,Malawi,public,31081.89966
2012,Uruguay,public,95317.82562
2012,Solomon Islands,public,31081.89966
2012,Malta,public,41436.59215
2012,Colombia,public,65571.13057
2012,Russian Federation,public,1500000
2012,Israel,public,924168.4832
2012,Belgium,public,24294282.51
2012,Hungary,public,132485.9974
2012,Paraguay,public,87029.31905
2012,Cyprus,public,6075.607561
2012,Ethiopia,public,19499.65772
2012,Vietnam,public,15038.11519
2012,Cameroon,public,26811.90043
2012,Hungary,public,69956
2012,Iceland,public,15000
2012,Papua New Guinea,public,3038.337009
2012,Malaysia,public,616674.1226
2012,United States,public,340345903
2012,Switzerland,public,729120.8979
2012,El Salvador,public,7400.147598
2013,Cambodia,public,1580
2013,Turkey,public,200000
2013,Switzerland,public,4415632.04
2013,Philippines,public,6146.267575
2013,Comoros,public,2628.401291
2013,Dominican Republic,public,118277.2329
2013,Egypt,public,366993.7771
2013,"Fondo Social de la Construcci<U+00F3>n, Uruguay",private,258562
2013,Pakistan,public,381760.1391
2013,Switzerland,public,2751916.761
2013,Africa Agriculture and Trade Investment Fund,private,175058
2013,Italy,public,20353
2013,Saint Vincent and the Grenadines,public,31637.58059
2013,International Port Industry (various donors),private,8605
2013,Mongolia,public,35855.92467
2013,Poland,public,1272774
2013,Costa Rica,public,15000
2013,Tanzania,public,78039.36546
2013,Syria,public,94621.72447
2013,Somalia,public,2628.401291
2013,Bulgaria,public,10000
2013,Belgium,public,21610042.68
2013,Tajikistan,public,2610.842115
2013,Mozambique,public,7885.100729
2013,Colombia,public,489327.9131
2013,Slovenia,public,394415.1714
2013,Jamaica,public,78039.36546
2013,Gabon,public,44292.61283
2013,Saudi Arabia,public,11523754
2013,Gates Foundation,private,4643283
2013,Spain,public,7596836
2013,NA,private,1744000
2013,Trinidad and Tobago,public,6146.267575
2013,Lukoil,private,456125
2013,Georgia,public,18398.60275
2013,New Zealand,public,664980.8852
2013,Belgium,public,495065.2926
2013,Bosnia and Herzegovina,public,54658.30334
2013,Australia,public,2640683.393
2013,NA,private,15087862.39
2013,Venezuela,public,1647996.057
2013,Indonesia,public,49173.37718
2013,Uruguay,public,103349.4299
2013,Tanzania,public,1536.297179
2013,Estonia,public,105135.3296
2013,Cameroon,public,42946.19508
2013,Mozambique,public,2151
2013,Albania,public,4590.550909
2013,Turkey,public,3490492.263
2013,Afghanistan,public,1000
2013,Hungary,public,134020.3516
2013,UN,public,2492998
2013,Moldova,public,40074.26875
2013,Moreau Family,private,436990.7497
2013,Peru,public,6146.267575
2013,Uzbekistan,public,39425.81308
2013,Ethiopia,public,26283.80662
2013,Netherlands,public,3812500
2013,Togo,public,2628.401291
2013,Czech Republic,public,859377.0229
2013,Iraq,public,95953.84204
2013,United States,public,175886.685
2013,Cyprus,public,92712.94546
2013,Tonga,public,31637.58059
2013,South Korea,public,5831860.689
2013,El Salvador,public,3073.673218
2013,Costa Rica,public,6146.267575
2013,NA,private,53000
2013,Niger,public,40.99669437
2013,Malawi,public,31637.58059
2013,Micronesia (Federated States of),public,2628.401291
2013,NA,private,43606076
2013,Bosnia and Herzegovina,public,3073.673218
2013,Mozambique,public,11712.10827
2013,Cyprus,public,179592.4929
2013,Cambodia,public,1402.518492
2013,Afghanistan,public,1536.297179
2013,Montenegro,public,1827.589481
2013,Romania,public,594014.4629
2013,Togo,public,1536.297179
2013,Iraq,public,6146.267575
2013,El Salvador,public,42054.11122
2013,Spain,public,2649357.431
2013,Thailand,public,96233.26688
2013,NA,private,5128873
2013,Philippines,public,9156
2013,Norway,public,491733.7718
2013,Mozambique,public,44292.61283
2013,Ukraine,public,40082.89963
2013,Denmark,public,491733.7718
2013,"Social Fund for Development, Yemen",private,35480
2013,Greece,public,993420.0306
2013,Denmark,public,4910084
2013,UN,public,70436138
2013,Cambodia,public,6045.933559
2013,Burundi,public,2628.401291
2013,Morocco,public,26693.16348
2013,Tajikistan,public,935.3719479
2013,Ecuador,public,6146.267575
2013,Moldova,public,7808.791417
2013,Chad,public,1536.297179
2013,Lithuania,public,191871.9534
2013,Bahamas,public,70274.80732
2013,Turkey,public,284151.3253
2013,Egypt,public,43270.93205
2013,Slovenia,public,402131.1808
2013,Finland,public,27163702
2013,Lebanon,public,6146.267575
2013,Sweden,public,2602718.297
2013,Zambia,public,3270.025806
2013,Rwanda,public,5256.802582
2013,Finland,public,1273939.912
2013,Ireland,public,13030631
2013,Denmark,public,545564
2013,Somalia,public,1536.297179
2013,NA,private,7274469
2013,Qatar,public,527065.3703
2013,Ecuador,public,18405.35805
2013,Samoa,public,31637.58059
2013,Austria,public,1722756.618
2013,France,public,3996.098841
2013,Bahrain,public,194043.8276
2013,Egypt,public,6146.267575
2013,Pakistan,public,223412.4594
2013,France,public,2048429
2013,Lao PDR,public,49.6275774
2013,Poland,public,2339071.792
2013,Armenia,public,12293.61401
2013,Panama,public,85892.39015
2013,Austria,public,3326364.974
2013,Congo,public,3073.673218
2013,Sao Tome and Principe,public,2628.401291
2013,NA,NA,37570773.24
2013,Marshall Islands,public,3904.395709
2013,Albania,public,26283.80662
2013,Norway,public,4567029
2013,Haiti,public,10789227
2013,NA,private,5252
2013,Portugal,public,100000
2013,Clare R. Benedict Fund,private,37181.84407
2013,Peru,public,50952825
2013,Fondation Johann et Luzia Graessli,private,21577.20756
2013,Albania,public,293.4500229
2013,"CAOBISCO, Chocolate, biscuits and Confectionery of Europe",private,128919
2013,Latvia,public,148359.4849
2013,Argentina,public,150468.6569
2013,Vietnam,public,847887.1598
2013,Zimbabwe,public,3073.673218
2013,Barbados,public,21027.00404
2013,Suriname,public,10513.50202
2013,Kyrgyzstan,public,5256.802582
2013,Kyrgyzstan,public,12293.61401
2013,Slovenia,public,262838.2725
2013,North Macedonia,public,21027.00404
2013,Kyrgyzstan,public,67014
2013,Jamaica,public,4392
2013,Finland,public,260645.1154
2013,Grenada,public,31637.58059
2013,Bolivia,public,23655.40533
2013,Nepal,public,23425.29539
2013,Iraq,public,178730.0501
2013,Banque Lombard Odier & Cie SA,private,539430.1891
2013,Mali,public,10513.50202
2013,Paraguay,public,95966
2013,Djibouti,public,1536.297179
2013,Cyprus,public,13226
2013,Brunei Darussalam,public,109316.6067
2013,Cote d'Ivoire,public,3805.140554
2013,Madagascar,public,64.73162269
2013,Netherlands,public,85568687
2013,Panama,public,23766.21527
2013,Colombia,public,66308.91657
2013,NA,private,47351182
2013,Indonesia,public,1670464.255
2013,Seychelles,public,3958.338728
2013,Walk Free Foundation,private,44974
2013,Cambodia,public,11712.10827
2013,Rockefeller Foundation,private,147454.3293
2013,New Zealand,public,1065841.77
2013,Angola,public,26283.80662
2013,Panama,public,6146.267575
2013,UN,public,1110.147329
2013,Botswana,public,8288.884286
2013,Haiti,public,7885.100729
2013,Solomon Islands,public,2628.401291
2013,Uganda,public,1536.297179
2013,Trinidad and Tobago,public,115648.8317
2013,UN,public,4731021
2013,Brazil,public,41884.86543
2013,Kenya,public,46850.59078
2013,Liberia,public,2628.401291
2013,Dutch Postcode Lottery (Netherlands),private,3181000
2014,Schweizerische Nationale Versicherungs,private,163728.4683
2014,Croatia,public,523444.2794
2014,Colombia,public,95206058
2014,Central African Republic,public,1554.328926
2014,Cuba,public,160044.5778
2014,Australia,public,40060699.6
2014,ILO,public,146375
2014,Czech Republic,public,942818.3782
2014,Saint Lucia,public,3.274569367
2014,United Kingdom,public,68481108
2014,China,public,14470374.26
2014,Vanuatu,public,2810.916188
2014,Antigua and Barbuda,public,3109.749375
2014,Syria,public,6218.407228
2014,Rwanda,public,32008.91556
2014,Turkey,public,168224
2014,Oman,public,12437.90598
2014,Denmark,public,4771161
2014,Switzerland,public,152887558.9
2014,Lebanon,public,3897
2014,Global Issues Group,private,6582
2014,Tuvalu,public,3.274569367
2014,Algeria,public,40960.49669
2014,Netherlands,public,6875400.453
2014,Mauritius,public,54006.38104
2014,Libya,public,212554.4806
2014,United Kingdom,public,326211000
2014,Libya,public,399143.9305
2014,Saint Lucia,public,32008.91556
2014,Spain,public,5010462.249
2014,Montenegro,public,32008.91556
2014,Japan,public,36957278.88
2014,Israel,public,99501.06478
2014,Moldova,public,12463.01101
2014,Serbia,public,106360
2014,Cameroon,public,3109.749375
2014,France,public,907841
2014,Argentina,public,99501.06478
2014,Armenia,public,29080.35902
2014,Venezuela,public,12437.90598
2014,Latvia,public,195252.7476
2014,Bulgaria,public,132111.0782
2014,Lithuania,public,12437.90598
2014,United States,public,8632626
2014,Bosnia and Herzegovina,public,3109.749375
2014,Sweden,public,22184918
2014,Turkmenistan,public,94090
2014,Estonia,public,12437.90598
2014,New Zealand,public,2806415.1
2014,NA,private,19671
2014,Liechtenstein,public,51214.2649
2014,Business Development Center (BDC) of Jordan,private,79075
2014,Moldova,public,12437.90598
2014,Tanzania,public,1554.328926
2014,Estonia,public,333422.1105
2014,Uruguay,public,30000
2014,Australia,public,435850000
2014,Micronesia (Federated States of),public,2810.916188
2014,Turkey,public,5521092.047
2014,Benin,public,1520.491709
2014,New Zealand,public,149251.5972
2014,Micronesia (Federated States of),public,190000
2014,Malta,public,8051.07455
2014,Finland,public,1630088
2014,Malawi,public,32008.91556
2014,Cyprus,public,128035.6622
2014,European Union,public,1324999.918
2014,Spain,public,7577540
2014,Mauritania,public,32008.91556
2014,European Union,public,2848051
2014,Luxembourg,public,227680.6865
2014,Uruguay,public,113098.1683
2014,Uruguay,public,115005
2014,Poland,public,48210
2014,Tanzania,public,85357.10816
2014,San Marino,public,27288.07806
2014,Gambia,public,1554.328926
2014,Tajikistan,public,934.3437927
2014,Switzerland,public,7427260.353
2014,Italy,public,61224
2014,Holy See,public,12437.90598
2014,Niger,public,32008.91556
2014,Saint Lucia,public,2810.916188
2014,Hong Kong,public,5405238.874
2014,Honduras,public,22486.99906
2014,Thailand,public,12437.90598
2014,Ireland,public,1736506.318
2014,Georgia,public,25000
2014,Turkey,public,120000
2014,Nicaragua,public,8432.528272
2014,Eswatini (formerly known as Swaziland),public,32008.91556
2014,Nicaragua,public,51214.2649
2014,Croatia,public,63383.65619
2014,Nicaragua,public,4447.956723
2014,Djibouti,public,32008.91556
2014,Switzerland,public,453540.9556
2014,Mexico,public,5177628.092
2014,Cambodia,public,8371.982348
2014,Denmark,public,2804166.562
2014,NA,private,4757
2014,Belgium,public,1103448
2014,Maldives,public,492.2769281
2014,Saudi Arabia,public,1000000
2014,Thailand,public,671798.6152
2014,Morocco,public,31177.17494
2014,NA,private,12229425.06
2014,Finland,public,16991400.98
2014,Liberia,public,1554.328926
2014,Cuba,public,192067.6832
2014,Famille Firmenich,private,54576.15611
2014,Uganda,public,16865.16669
2014,Italy,public,11292839
2014,Germany,public,29682621.1
2014,Hungary,public,149251.5972
2014,Georgia,public,14650.42335
2014,NA,public,1315831124
2014,Romania,public,635257.2554
2014,Cyprus,public,85279
2014,Kenya,public,119499.9514
2014,Norway,public,3539480.937
2014,Australia,public,746257.9859
2014,Uruguay,public,60000
2014,Austria,public,373128.4472
2014,NA,private,958135
2014,Spain,public,1495348.474
2014,Ireland,public,2565337
2014,Luxembourg,public,49750.53239
2014,European Union,public,271511801
2014,Namibia,public,88399
2014,Uzbekistan,public,42163.08194
2014,Azerbaijan,public,12437.90598
2014,Saint Lucia,public,3109.749375
2014,Honduras,public,96026.74668
2014,Sri Lanka,public,103164.2164
2014,Estonia,public,20128.7779
2014,El Salvador,public,87491.03587
2014,Cameroon,public,70419.61423
2014,Zambia,public,1554.328926
2014,Cyprus,public,195252.7476
2014,Thailand,public,992882.1777
2014,Paraguay,public,1219
2014,Ecuador,public,1551.054357
2014,European Union,public,1139180.421
2014,Guinea,public,76.40661856
2014,Z Zurich Foundation,private,1106198
2014,United States,public,400200563
2014,Bahamas,public,35579.28769
2014,Burkina Faso,public,32008.91556
2014,Novartis Foundation,private,572756.0195
2014,El Salvador,public,8051.07455
2014,Switzerland,public,32745.69367
2014,Papua New Guinea,public,49080.33719
2014,Lebanon,public,64096.42079
2014,Peru,public,212647260
2014,Haiti,public,3917238
2014,Algeria,public,100000
2014,Samoa,public,32008.91556
2014,Malaysia,public,24874.72043
2014,Dominican Republic,public,6218.407228
2014,Namibia,public,55482.12031
2014,Morocco,public,174274.1601
2014,Mongolia,public,1520.491709
2014,Saudi Arabia,public,92295902
2014,Germany,public,1243763.31
2014,NA,NA,35489782.8
2014,NA,private,19500004
2014,Philippines,public,3015237
2014,ABB Asea Brown Boveri Ltd.,private,545761.5611
2014,Mexico,public,501227.4178
2014,Morocco,public,407580.1915
2014,Serbia,public,24874.72043
2014,Saudi Arabia,public,2428594.357
2014,Mexico,public,215000
2014,Bangladesh,public,41543.37003
2014,Turkey,public,76000
2015,Denmark,public,14863463.48
2015,Fondation du groupe Pictet,private,51954.47541
2015,Seychelles,public,2960.366009
2015,NA,public,7262.196573
2015,Germany,public,26258982
2015,NA,private,26169
2015,UN,public,341460
2015,Japan,public,9129201.429
2015,UN,public,218808
2015,Guyana,public,289443
2015,Peru,public,266385402
2015,Nicaragua,public,8966.624376
2015,United States,public,1352454631
2015,Australia,public,8206125.225
2015,Portugal,public,355204.4357
2015,Tunisia,public,5919.692928
2015,NA,private,168729
2015,Oman,public,10000
2015,Papua New Guinea,public,363572
2015,Cyprus,public,185873.3703
2015,France,public,1184016.517
2015,Togo,public,2988.911507
2015,UN,public,700117
2015,Eswatini (formerly known as Swaziland),public,8966.624376
2015,NA,private,115051
2015,Vanuatu,public,1479.66346
2015,Tunisia,public,249864.6586
2015,Belarus,public,11840.42495
2015,Sweden,public,100772498.3
2015,Cambodia,public,11955.53588
2015,Thailand,public,11840.42495
2015,Mongolia,public,2960.366009
2015,Netherlands,public,6545126.099
2015,World Council of Churches,private,54673
2015,Suriname,public,4.156358033
2015,Greece,public,142081.9821
2015,El Salvador,public,2960.366009
2015,Australia,public,710409.9104
2015,Serbia,public,76400
2015,Namibia,public,2960.366009
2015,Mauritania,public,1479.66346
2015,Fondation pour le Comite International de la Croix Rouge,private,599921.4448
2015,Serbia,public,19898.56408
2015,Cabo Verde,public,2960.366009
2015,Cyprus,public,122406
2015,Monaco,public,47360.66069
2015,Botswana,public,8450.91497
2015,Japan Tobacco International SA,private,526967
2015,Portugal,public,1874555.919
2015,El Salvador,public,47821.92324
2015,Fiji,public,2960.366009
2015,NA,private,16960
2015,Saint Kitts and Nevis,public,30471.29983
2015,UN,public,1360388
2015,Gambia,public,1479.66346
2015,Iraq,public,268923.6384
2015,Kazakhstan,public,202873
2015,Austria,public,3122764.269
2015,Cyprus,public,113759.5194
2015,Gates Foundation,private,200000000
2015,Honduras,public,87351.05951
2015,Bulgaria,public,339247.1381
2015,Dominican Republic,public,5919.692928
2015,Uruguay,public,115790.9393
2015,South Africa,public,15933
2015,Belgium,public,4170505.236
2015,Timor-Leste,public,5977.712869
2015,Mexico,public,3526545.1
2015,Slovakia,public,511097.1489
2015,European Union,public,129615323
2015,NA,private,238997590
2015,Hungary,public,795040.1073
2015,Netherlands,public,33946000
2015,Estonia,public,158189.9476
2015,Iran,public,1064038.618
2015,Germany,public,21343538.63
2015,United Kingdom,public,20493561.28
2015,Burkina Faso,public,30471.29983
2015,Spain,public,1473314.623
2015,Japan Tobacco International SA,private,14379
2015,Stora Enso,private,7864
2015,France,public,42129813
2015,Slovakia,public,45435
2015,UN,public,3490093
2015,Levi Strauss Foundation,private,99793
2015,Switzerland,public,51.95447541
2015,New Zealand,public,770484.8703
2015,Uruguay,public,5919.692928
2015,Austria,public,3155897.716
2015,Austria,public,355204.4357
2015,Silatech in Qatar,private,354343
2015,Singapore,public,1518627.238
2015,India,public,4351301.615
2015,NA,private,100262
2015,La Caixa Banking Foundation,private,1265000
2015,Mexico,public,873239.3927
2015,Eliminating Child Labour in Tobacco Growing Foundation (ECLT),private,30231
2015,United Kingdom,public,1184016.517
2015,Turkey,public,5255874.752
2015,Council of Europe Dev. Bank,public,407214
2015,Malta,public,16186.93636
2015,Kiribati,public,1479.66346
2015,UN,public,2137101.626
2015,Switzerland,public,259.7723771
2015,Monaco,public,152878.1221
2015,France,public,2781055.528
2015,Namibia,public,15529.1927
2015,Botswana,public,2960.366009
2015,Spain,public,9983501
2015,Cuba,public,206232.2505
2015,Togo,public,2964.522367
2015,Algeria,public,68141.41177
2015,Panama,public,23921.91866
2015,Yemen,public,95.59623476
2015,Sweden,public,7706535
2015,Costa Rica,public,33411.92314
2015,Uruguay,public,104972.9785
2015,Thailand,public,2390981.327
2015,Malta,public,72548
2015,Netherlands,public,710409.9104
2015,Zimbabwe,public,7678.871466
2015,Bolivia,public,81256.79954
2015,Spain,public,21978
2015,Sweden,public,2869317.598
2015,Latvia,public,10989
2015,Egypt,public,271117
2015,Japan,public,32044768.13
2015,Philippines,public,684588.5361
2015,Sweden,public,11078627
2015,Eswatini (formerly known as Swaziland),public,14.54725311
2015,Iceland,public,106778.916
2015,Argentina,public,15497928
2015,China,public,941841
2015,United Kingdom,public,58187895
2015,Switzerland,public,519.5447541
2015,Norway,public,1688110.01
2015,Sri Lanka,public,152356.4991
2015,Georgia,public,14130.57822
2015,Armenia,public,98000
2015,Antigua and Barbuda,public,5977.712869
2015,Mongolia,public,48754.07973
2015,Angola,public,532232.037
2015,Senegal,public,1479.66346
2015,Mali,public,1479.66346
2015,United Kingdom,public,3582000
2015,Pakistan Carpet Manufacturers and Exporters Association,private,34092
2015,Slovakia,public,142081.9821
2015,Guyana,public,486.2938898
2015,Cuba,public,154387.9191
2015,Finland,public,473606.6069
2015,Switzerland,public,20781.79016
2015,Chile,public,11840.42495
2015,Palau,public,2988.911507
2015,Nicaragua,public,6217
2015,Peru,public,321629.3755
2015,Azerbaijan,public,19911.03316
2015,North Macedonia,public,23679.8108
2015,Brunei Darussalam,public,77710.70788
2015,Israel,public,94721.32139
2015,United States,public,419531263
2015,Dominican Republic,public,134499.1454
2015,Liechtenstein,public,35770
2015,Haiti,public,17.66452164
2015,Luxembourg,public,40265.75753
2015,Qatar,public,826544.7884
2015,Ireland,public,207831.4098
2015,Guatemala,public,142199.3992
2015,Slovenia,public,49733.94113
2015,Poland,public,2275190.387
2015,Canada,public,55746107
2015,Switzerland,public,207.8179016
2015,United States,public,22979422.91
2015,Thailand,public,945186.9894
2015,NA,private,51857064
2015,Rwanda,public,1479.66346
2015,Saudi Arabia,public,47360.66069
2015,Cambodia,public,79225.37955
2015,United States,public,200000000
2015,Turkmenistan,public,56788.54762
2015,Honduras,public,2960.366009
2015,Samoa,public,30471.29983
2015,Lions Club International,private,7500000
2015,Chad,public,1479.66346
